temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
284.93,1022.0,77.0,120.0,2.0,Terça,2012-10-03 16:00:00
285.85,1023.0,76.0,30.0,2.0,Terça,2012-10-03 17:00:00
286.9,1023.0,71.0,330.0,1.0,Terça,2012-10-03 18:00:00
288.11,1022.0,63.0,350.0,1.0,Terça,2012-10-03 19:00:00
289.44,1022.0,63.0,0.0,0.0,Terça,2012-10-03 20:00:00
290.68,1021.0,55.0,0.0,0.0,Terça,2012-10-03 21:00:00
291.91,1020.0,52.0,0.0,1.0,Terça,2012-10-03 22:00:00
293.14,1020.0,49.0,0.0,2.0,Terça,2012-10-03 23:00:00
292.83,1020.0,43.0,320.0,3.0,Quarta,2012-10-04 00:00:00
291.37,1020.0,52.0,350.0,3.0,Quarta,2012-10-04 01:00:00
289.27,1020.0,55.0,340.0,3.0,Quarta,2012-10-04 02:00:00
287.0,1021.0,62.0,340.0,5.0,Quarta,2012-10-04 03:00:00
285.73,1022.0,58.0,340.0,4.0,Quarta,2012-10-04 04:00:00
284.0,1022.0,62.0,350.0,1.0,Quarta,2012-10-04 05:00:00
282.84,1022.0,66.0,310.0,3.0,Quarta,2012-10-04 06:00:00
282.24,1025.0,77.0,240.0,0.0,Quarta,2012-10-04 07:00:00
281.43,1022.0,71.0,0.0,0.0,Quarta,2012-10-04 08:00:00
281.09,1026.0,83.0,240.0,0.0,Quarta,2012-10-04 09:00:00
280.67,1023.0,71.0,0.0,1.0,Quarta,2012-10-04 10:00:00
280.77,1024.0,71.0,300.0,1.0,Quarta,2012-10-04 11:00:00
281.7,1024.0,66.0,340.0,2.0,Quarta,2012-10-04 12:00:00
281.44,1023.0,77.0,264.0,0.0,Quarta,2012-10-04 13:00:00
282.77,1023.0,74.0,270.0,0.0,Quarta,2012-10-04 14:00:00
283.79,1022.0,61.0,338.0,0.0,Quarta,2012-10-04 15:00:00
286.69,1025.0,23.0,80.0,10.0,Quarta,2012-10-04 16:00:00
288.49,1025.0,25.0,80.0,10.0,Quarta,2012-10-04 17:00:00
289.75,1025.0,25.0,80.0,12.0,Quarta,2012-10-04 18:00:00
291.0,1024.0,24.0,80.0,10.0,Quarta,2012-10-04 19:00:00
291.72,1024.0,22.0,70.0,12.0,Quarta,2012-10-04 20:00:00
292.75,1023.0,22.0,80.0,11.0,Quarta,2012-10-04 21:00:00
293.03,1022.0,19.0,70.0,11.0,Quarta,2012-10-04 22:00:00
293.21,1022.0,19.0,80.0,9.0,Quarta,2012-10-04 23:00:00
292.99,1021.0,19.0,70.0,8.0,Quinta,2012-10-05 00:00:00
291.93,1022.0,22.0,80.0,8.0,Quinta,2012-10-05 01:00:00
290.54,1022.0,25.0,70.0,5.0,Quinta,2012-10-05 02:00:00
289.54,1022.0,25.0,70.0,4.0,Quinta,2012-10-05 03:00:00
288.73,1022.0,25.0,80.0,8.0,Quinta,2012-10-05 04:00:00
288.35,1022.0,29.0,80.0,5.0,Quinta,2012-10-05 05:00:00
287.02,1022.0,31.0,80.0,5.0,Quinta,2012-10-05 06:00:00
286.62,1023.0,41.0,215.0,3.0,Quinta,2012-10-05 07:00:00
286.22,1025.0,52.0,350.0,0.0,Quinta,2012-10-05 08:00:00
285.505,1023.0,59.0,320.0,1.0,Quinta,2012-10-05 09:00:00
284.79,1022.0,66.0,290.0,3.0,Quinta,2012-10-05 10:00:00
284.24,1022.0,70.0,270.0,4.0,Quinta,2012-10-05 11:00:00
283.52,1022.0,61.0,310.0,3.0,Quinta,2012-10-05 12:00:00
283.53,1022.0,57.0,290.0,2.0,Quinta,2012-10-05 13:00:00
282.33,1022.0,61.0,290.0,2.0,Quinta,2012-10-05 14:00:00
282.84,1022.0,57.0,290.0,2.0,Quinta,2012-10-05 15:00:00
284.87,1022.0,53.0,310.0,3.0,Quinta,2012-10-05 16:00:00
286.71,1029.0,54.0,157.0,0.0,Quinta,2012-10-05 17:00:00
290.34,1022.0,41.0,310.0,4.0,Quinta,2012-10-05 18:00:00
291.63,1029.0,35.0,45.0,0.0,Quinta,2012-10-05 19:00:00
293.2,1022.0,16.0,80.0,6.0,Quinta,2012-10-05 20:00:00
294.4,1021.0,15.0,80.0,7.0,Quinta,2012-10-05 21:00:00
294.65,1021.0,14.0,80.0,5.0,Quinta,2012-10-05 22:00:00
294.37,1028.0,26.0,157.0,1.0,Quinta,2012-10-05 23:00:00
293.66,1028.0,26.0,90.0,0.0,Sexta,2012-10-06 00:00:00
292.48,1021.0,18.0,80.0,7.0,Sexta,2012-10-06 01:00:00
291.1,1028.0,29.0,90.0,0.0,Sexta,2012-10-06 02:00:00
289.61,1022.0,25.0,80.0,3.0,Sexta,2012-10-06 03:00:00
287.9,1022.0,31.0,70.0,3.0,Sexta,2012-10-06 04:00:00
287.74,1022.0,25.0,60.0,4.0,Sexta,2012-10-06 05:00:00
286.91,1022.0,25.0,50.0,4.0,Sexta,2012-10-06 06:00:00
286.3,1029.0,47.0,270.0,0.0,Sexta,2012-10-06 07:00:00
285.405,1026.0,52.0,285.0,1.0,Sexta,2012-10-06 08:00:00
284.51,1023.0,57.0,300.0,2.0,Sexta,2012-10-06 09:00:00
283.8,1023.0,70.0,0.0,0.0,Sexta,2012-10-06 10:00:00
283.34,1023.0,66.0,270.0,2.0,Sexta,2012-10-06 11:00:00
283.22,1023.0,80.0,0.0,0.0,Sexta,2012-10-06 12:00:00
282.89,1029.0,55.0,112.0,0.0,Sexta,2012-10-06 13:00:00
282.6,1022.0,86.0,0.0,0.0,Sexta,2012-10-06 14:00:00
282.86,1023.0,75.0,310.0,3.0,Sexta,2012-10-06 15:00:00
285.57,1023.0,66.0,310.0,3.0,Sexta,2012-10-06 16:00:00
288.54,1023.0,54.0,290.0,2.0,Sexta,2012-10-06 17:00:00
291.17,1023.0,20.0,100.0,7.0,Sexta,2012-10-06 18:00:00
293.12,1022.0,16.0,100.0,10.0,Sexta,2012-10-06 19:00:00
293.8,1022.0,15.0,90.0,9.0,Sexta,2012-10-06 20:00:00
294.12,1021.0,13.0,90.0,10.0,Sexta,2012-10-06 21:00:00
294.28,1020.0,14.0,90.0,8.0,Sexta,2012-10-06 22:00:00
294.06,1020.0,13.0,80.0,10.0,Sexta,2012-10-06 23:00:00
293.33,1020.0,14.0,80.0,11.0,Sábado,2012-10-07 00:00:00
292.16,1020.0,16.0,80.0,9.0,Sábado,2012-10-07 01:00:00
290.47,1020.0,20.0,80.0,7.0,Sábado,2012-10-07 02:00:00
289.66,1021.0,22.0,80.0,5.0,Sábado,2012-10-07 03:00:00
288.99,1021.0,20.0,100.0,7.0,Sábado,2012-10-07 04:00:00
288.82,1021.0,23.0,90.0,6.0,Sábado,2012-10-07 05:00:00
287.773.333.333,1021.0,27.0,100.0,5.0,Sábado,2012-10-07 06:00:00
286.726.666.667,1021.0,32.0,110.0,4.0,Sábado,2012-10-07 07:00:00
285.68,1022.0,37.0,120.0,3.0,Sábado,2012-10-07 08:00:00
284.45,1022.0,37.0,0.0,0.0,Sábado,2012-10-07 09:00:00
284.45,1022.0,46.0,0.0,0.0,Sábado,2012-10-07 10:00:00
283.87,1022.0,61.0,0.0,0.0,Sábado,2012-10-07 11:00:00
282.27,1022.0,61.0,0.0,0.0,Sábado,2012-10-07 12:00:00
281.33,1022.0,81.0,290.0,2.0,Sábado,2012-10-07 13:00:00
280.12,1022.0,81.0,290.0,2.0,Sábado,2012-10-07 14:00:00
281.0,1022.0,75.0,270.0,2.0,Sábado,2012-10-07 15:00:00
283.24,1022.0,70.0,290.0,3.0,Sábado,2012-10-07 16:00:00
288.72,1022.0,50.0,260.0,1.0,Sábado,2012-10-07 17:00:00
291.43,1021.0,24.0,110.0,5.0,Sábado,2012-10-07 18:00:00
293.38,1021.0,13.0,90.0,8.0,Sábado,2012-10-07 19:00:00
294.5,1020.0,12.0,80.0,9.0,Sábado,2012-10-07 20:00:00
295.08,1019.0,12.0,180.0,0.0,Sábado,2012-10-07 21:00:00
295.5,1019.0,11.0,80.0,9.0,Sábado,2012-10-07 22:00:00
295.35,1019.0,11.0,80.0,10.0,Sábado,2012-10-07 23:00:00
294.86,1018.0,11.0,80.0,12.0,Domingo,2012-10-08 00:00:00
293.7,1018.0,13.0,80.0,10.0,Domingo,2012-10-08 01:00:00
291.85,1018.0,16.0,80.0,7.0,Domingo,2012-10-08 02:00:00
290.42,1018.0,20.0,80.0,6.0,Domingo,2012-10-08 03:00:00
289.79,1018.0,23.0,80.0,4.0,Domingo,2012-10-08 04:00:00
289.61,1018.0,23.0,90.0,4.0,Domingo,2012-10-08 05:00:00
288.63,1018.0,33.0,120.0,2.0,Domingo,2012-10-08 06:00:00
287.78,1018.0,33.0,0.0,0.0,Domingo,2012-10-08 07:00:00
286.06,1018.0,43.0,310.0,2.0,Domingo,2012-10-08 08:00:00
285.91,1018.0,57.0,270.0,1.0,Domingo,2012-10-08 09:00:00
283.7,1018.0,53.0,0.0,2.0,Domingo,2012-10-08 10:00:00
283.72,1018.0,61.0,280.0,1.0,Domingo,2012-10-08 11:00:00
281.43,1018.0,70.0,280.0,2.0,Domingo,2012-10-08 12:00:00
279.73,1018.0,70.0,270.0,2.0,Domingo,2012-10-08 13:00:00
279.12,1016.0,70.0,180.0,0.0,Domingo,2012-10-08 14:00:00
279.88,1018.0,75.0,280.0,2.0,Domingo,2012-10-08 15:00:00
283.1,1018.0,57.0,280.0,4.0,Domingo,2012-10-08 16:00:00
285.14,1017.0,54.0,0.0,2.0,Domingo,2012-10-08 17:00:00
291.15,1017.0,36.0,280.0,2.0,Domingo,2012-10-08 18:00:00
293.64,1016.0,29.0,310.0,2.0,Domingo,2012-10-08 19:00:00
294.13,1014.0,29.0,180.0,0.0,Domingo,2012-10-08 20:00:00
295.86,1015.0,18.0,260.0,2.0,Domingo,2012-10-08 21:00:00
297.02,1014.0,17.0,240.0,2.0,Domingo,2012-10-08 22:00:00
297.46,1013.0,15.0,0.0,2.0,Domingo,2012-10-08 23:00:00
296.93,1013.0,19.0,0.0,0.0,Segunda,2012-10-09 00:00:00
295.27,1013.0,24.0,100.0,3.0,Segunda,2012-10-09 01:00:00
291.73,1013.0,32.0,100.0,2.0,Segunda,2012-10-09 02:00:00
287.78,1013.0,51.0,80.0,2.0,Segunda,2012-10-09 03:00:00
286.89,1013.0,41.0,0.0,0.0,Segunda,2012-10-09 04:00:00
286.71,1013.0,50.0,0.0,0.0,Segunda,2012-10-09 05:00:00
283.88,1013.0,57.0,0.0,0.0,Segunda,2012-10-09 06:00:00
282.67,1014.0,62.0,0.0,0.0,Segunda,2012-10-09 07:00:00
281.25,1014.0,64.0,0.0,0.0,Segunda,2012-10-09 08:00:00
279.83,1014.0,66.0,0.0,0.0,Segunda,2012-10-09 09:00:00
278.72,1014.0,81.0,0.0,0.0,Segunda,2012-10-09 10:00:00
277.74,1014.0,75.0,0.0,0.0,Segunda,2012-10-09 11:00:00
277.25,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 12:00:00
277.4,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 13:00:00
276.36,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 14:00:00
277.26,1016.0,81.0,170.0,1.0,Segunda,2012-10-09 15:00:00
280.59,1016.0,66.0,110.0,2.0,Segunda,2012-10-09 16:00:00
283.04,1015.0,66.0,180.0,0.0,Segunda,2012-10-09 17:00:00
286.33,1016.0,50.0,0.0,0.0,Segunda,2012-10-09 18:00:00
288.16,1016.0,44.0,0.0,0.0,Segunda,2012-10-09 19:00:00
290.1,1014.0,44.0,180.0,0.0,Segunda,2012-10-09 20:00:00
291.67,1014.0,44.0,180.0,0.0,Segunda,2012-10-09 21:00:00
293.33,1015.0,30.0,350.0,1.0,Segunda,2012-10-09 22:00:00
293.75,1014.0,30.0,0.0,0.0,Segunda,2012-10-09 23:00:00
293.38,1014.0,28.0,0.0,0.0,Terça,2012-10-10 00:00:00
291.79,1014.0,28.0,0.0,0.0,Terça,2012-10-10 01:00:00
287.75,1015.0,45.0,0.0,0.0,Terça,2012-10-10 02:00:00
285.93,1015.0,59.0,300.0,2.0,Terça,2012-10-10 03:00:00
284.62,1016.0,62.0,280.0,2.0,Terça,2012-10-10 04:00:00
283.57,1017.0,66.0,0.0,0.0,Terça,2012-10-10 05:00:00
281.77,1017.0,76.0,260.0,1.0,Terça,2012-10-10 06:00:00
281.28,1018.0,81.0,300.0,2.0,Terça,2012-10-10 07:00:00
280.7,1018.0,76.0,280.0,1.0,Terça,2012-10-10 08:00:00
280.076.666.667,1018.0,50.0,246.0,1.0,Terça,2012-10-10 09:00:00
279.453.333.333,1018.0,25.0,213.0,0.0,Terça,2012-10-10 10:00:00
278.83,1018.0,25.0,180.0,0.0,Terça,2012-10-10 11:00:00
278.95,1020.0,93.0,0.0,0.0,Terça,2012-10-10 12:00:00
279.29,1020.0,87.0,330.0,1.0,Terça,2012-10-10 13:00:00
279.29,1020.0,87.0,0.0,0.0,Terça,2012-10-10 14:00:00
279.81,1019.0,87.0,180.0,0.0,Terça,2012-10-10 15:00:00
281.21,1020.0,93.0,120.0,1.0,Terça,2012-10-10 16:00:00
282.98,1020.0,81.0,0.0,0.0,Terça,2012-10-10 17:00:00
284.45,1020.0,81.0,320.0,1.0,Terça,2012-10-10 18:00:00
285.81,1020.0,76.0,300.0,2.0,Terça,2012-10-10 19:00:00
287.0,1018.0,76.0,180.0,0.0,Terça,2012-10-10 20:00:00
290.33,1016.0,76.0,180.0,0.0,Terça,2012-10-10 21:00:00
292.265,1014.0,19.0,245.0,1.0,Terça,2012-10-10 22:00:00
294.2,1013.0,39.0,311.0,2.0,Terça,2012-10-10 23:00:00
294.2,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 00:00:00
294.2,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 01:00:00
294.2,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 02:00:00
294.2,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 03:00:00
294.2,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 04:00:00
287.895,1014.0,19.0,245.0,1.0,Quarta,2012-10-11 05:00:00
281.59,1015.0,19.0,180.0,0.0,Quarta,2012-10-11 06:00:00
281.21,1016.0,40.0,90.0,0.0,Quarta,2012-10-11 07:00:00
280.83,1017.0,81.0,0.0,0.0,Quarta,2012-10-11 08:00:00
280.35,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 09:00:00
280.14,1016.0,93.0,180.0,0.0,Quarta,2012-10-11 10:00:00
279.04,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 11:00:00
278.84,1015.0,93.0,180.0,0.0,Quarta,2012-10-11 12:00:00
278.65,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 13:00:00
278.57,1017.0,93.0,310.0,3.0,Quarta,2012-10-11 14:00:00
278.52,1016.0,93.0,180.0,0.0,Quarta,2012-10-11 15:00:00
282.465,1015.0,10.0,209.0,0.0,Quarta,2012-10-11 16:00:00
286.41,1014.0,21.0,238.0,0.0,Quarta,2012-10-11 17:00:00
290.355,1013.0,31.0,267.0,1.0,Quarta,2012-10-11 18:00:00
294.3,1013.0,42.0,296.0,1.0,Quarta,2012-10-11 19:00:00
294.3,1013.0,42.0,296.0,1.0,Quarta,2012-10-11 20:00:00
290.39,1015.0,71.0,280.0,3.0,Quarta,2012-10-11 21:00:00
291.66,1014.0,55.0,260.0,2.0,Quarta,2012-10-11 22:00:00
291.88,1012.0,55.0,180.0,0.0,Quarta,2012-10-11 23:00:00
291.41,1014.0,59.0,290.0,3.0,Quinta,2012-10-12 00:00:00
289.71,1013.0,59.0,340.0,1.0,Quinta,2012-10-12 01:00:00
287.47,1014.0,67.0,330.0,4.0,Quinta,2012-10-12 02:00:00
285.82,1014.0,76.0,310.0,3.0,Quinta,2012-10-12 03:00:00
284.31,1014.0,76.0,320.0,2.0,Quinta,2012-10-12 04:00:00
283.76,1015.0,81.0,320.0,2.0,Quinta,2012-10-12 05:00:00
282.47,1015.0,81.0,340.0,1.0,Quinta,2012-10-12 06:00:00
281.53,1015.0,81.0,0.0,0.0,Quinta,2012-10-12 07:00:00
280.23,1015.0,87.0,350.0,1.0,Quinta,2012-10-12 08:00:00
280.03,1015.0,87.0,320.0,1.0,Quinta,2012-10-12 09:00:00
279.38,1015.0,93.0,320.0,2.0,Quinta,2012-10-12 10:00:00
279.48,1015.0,93.0,20.0,1.0,Quinta,2012-10-12 11:00:00
279.38,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 12:00:00
279.5,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 13:00:00
279.29,1015.0,93.0,300.0,2.0,Quinta,2012-10-12 14:00:00
279.62,1015.0,100.0,350.0,1.0,Quinta,2012-10-12 15:00:00
280.63,1015.0,100.0,0.0,0.0,Quinta,2012-10-12 16:00:00
281.84,1015.0,93.0,300.0,2.0,Quinta,2012-10-12 17:00:00
283.0,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 18:00:00
283.92,1013.0,93.0,180.0,0.0,Quinta,2012-10-12 19:00:00
286.09,1014.0,76.0,0.0,0.0,Quinta,2012-10-12 20:00:00
288.45,1013.0,62.0,0.0,0.0,Quinta,2012-10-12 21:00:00
290.16,1012.0,59.0,0.0,0.0,Quinta,2012-10-12 22:00:00
290.87,1011.0,45.0,20.0,1.0,Quinta,2012-10-12 23:00:00
291.996,1011.0,40.0,76.0,1.0,Sexta,2012-10-13 00:00:00
293.122,1011.0,36.0,133.0,1.0,Sexta,2012-10-13 01:00:00
294.248,1012.0,31.0,189.0,1.0,Sexta,2012-10-13 02:00:00
295.374,1012.0,27.0,246.0,1.0,Sexta,2012-10-13 03:00:00
296.5,1013.0,22.0,303.0,1.0,Sexta,2012-10-13 04:00:00
282.82,1009.0,22.0,180.0,0.0,Sexta,2012-10-13 05:00:00
280.89,1011.0,87.0,0.0,0.0,Sexta,2012-10-13 06:00:00
280.36,1011.0,93.0,0.0,0.0,Sexta,2012-10-13 07:00:00
280.4,1012.0,93.0,320.0,2.0,Sexta,2012-10-13 08:00:00
279.98,1012.0,100.0,330.0,2.0,Sexta,2012-10-13 09:00:00
280.23,1012.0,93.0,0.0,0.0,Sexta,2012-10-13 10:00:00
280.91,1013.0,93.0,110.0,2.0,Sexta,2012-10-13 11:00:00
281.44,1013.0,93.0,130.0,2.0,Sexta,2012-10-13 12:00:00
281.76,1014.0,87.0,140.0,3.0,Sexta,2012-10-13 13:00:00
282.09,1014.0,81.0,140.0,3.0,Sexta,2012-10-13 14:00:00
282.45,1014.0,81.0,150.0,2.0,Sexta,2012-10-13 15:00:00
283.04,1015.0,81.0,160.0,3.0,Sexta,2012-10-13 16:00:00
283.46,1016.0,87.0,180.0,3.0,Sexta,2012-10-13 17:00:00
283.74,1016.0,93.0,170.0,2.0,Sexta,2012-10-13 18:00:00
284.0,1016.0,93.0,170.0,3.0,Sexta,2012-10-13 19:00:00
284.22,1016.0,93.0,190.0,2.0,Sexta,2012-10-13 20:00:00
284.22,1017.0,93.0,150.0,2.0,Sexta,2012-10-13 21:00:00
284.42,1016.0,93.0,130.0,2.0,Sexta,2012-10-13 22:00:00
284.48,1016.0,93.0,150.0,2.0,Sexta,2012-10-13 23:00:00
284.73,1016.0,93.0,180.0,2.0,Sábado,2012-10-14 00:00:00
284.5,1017.0,93.0,150.0,2.0,Sábado,2012-10-14 01:00:00
284.54,1017.0,100.0,190.0,3.0,Sábado,2012-10-14 02:00:00
284.36,1018.0,93.0,190.0,4.0,Sábado,2012-10-14 03:00:00
284.36,1018.0,93.0,180.0,4.0,Sábado,2012-10-14 04:00:00
284.42,1018.0,93.0,140.0,2.0,Sábado,2012-10-14 05:00:00
284.63,1019.0,100.0,170.0,2.0,Sábado,2012-10-14 06:00:00
285.05,1019.0,93.0,120.0,2.0,Sábado,2012-10-14 07:00:00
285.15,1020.0,93.0,180.0,2.0,Sábado,2012-10-14 08:00:00
285.32,1020.0,93.0,210.0,2.0,Sábado,2012-10-14 09:00:00
285.42,1021.0,87.0,180.0,3.0,Sábado,2012-10-14 10:00:00
285.53,1021.0,87.0,180.0,2.0,Sábado,2012-10-14 11:00:00
285.54,1021.0,87.0,190.0,2.0,Sábado,2012-10-14 12:00:00
285.64,1021.0,87.0,170.0,1.0,Sábado,2012-10-14 13:00:00
285.84,1022.0,87.0,140.0,2.0,Sábado,2012-10-14 14:00:00
286.27,1022.0,87.0,150.0,1.0,Sábado,2012-10-14 15:00:00
287.12,1023.0,87.0,190.0,6.0,Sábado,2012-10-14 16:00:00
287.39,1023.0,87.0,180.0,5.0,Sábado,2012-10-14 17:00:00
288.31,1023.0,87.0,180.0,5.0,Sábado,2012-10-14 18:00:00
288.72,1024.0,87.0,190.0,3.0,Sábado,2012-10-14 19:00:00
289.26,1023.0,77.0,190.0,4.0,Sábado,2012-10-14 20:00:00
289.73,1023.0,77.0,220.0,6.0,Sábado,2012-10-14 21:00:00
289.85,1023.0,77.0,190.0,4.0,Sábado,2012-10-14 22:00:00
290.26,1023.0,77.0,190.0,3.0,Sábado,2012-10-14 23:00:00
290.18,1023.0,77.0,180.0,3.0,Domingo,2012-10-15 00:00:00
289.78,1023.0,77.0,180.0,3.0,Domingo,2012-10-15 01:00:00
289.36,1023.0,77.0,170.0,2.0,Domingo,2012-10-15 02:00:00
288.77,1023.0,82.0,130.0,2.0,Domingo,2012-10-15 03:00:00
288.53,1023.0,82.0,110.0,2.0,Domingo,2012-10-15 04:00:00
287.18,1022.0,87.0,130.0,2.0,Domingo,2012-10-15 05:00:00
286.55,1022.0,93.0,130.0,2.0,Domingo,2012-10-15 06:00:00
286.13,1022.0,100.0,100.0,2.0,Domingo,2012-10-15 07:00:00
286.01,1022.0,100.0,110.0,4.0,Domingo,2012-10-15 08:00:00
286.33,1021.0,100.0,110.0,3.0,Domingo,2012-10-15 09:00:00
286.25,1021.0,87.0,120.0,3.0,Domingo,2012-10-15 10:00:00
286.06,1021.0,93.0,120.0,4.0,Domingo,2012-10-15 11:00:00
285.82,1020.0,93.0,110.0,4.0,Domingo,2012-10-15 12:00:00
286.17,1020.0,87.0,110.0,4.0,Domingo,2012-10-15 13:00:00
285.99,1019.0,93.0,110.0,6.0,Domingo,2012-10-15 14:00:00
286.41,1019.0,87.0,130.0,3.0,Domingo,2012-10-15 15:00:00
286.78,1018.0,87.0,180.0,0.0,Domingo,2012-10-15 16:00:00
287.68,1018.0,87.0,180.0,0.0,Domingo,2012-10-15 17:00:00
288.74,1019.0,82.0,140.0,3.0,Domingo,2012-10-15 18:00:00
289.52,1018.0,82.0,180.0,0.0,Domingo,2012-10-15 19:00:00
290.36,1017.0,82.0,180.0,0.0,Domingo,2012-10-15 20:00:00
290.7,1018.0,72.0,210.0,3.0,Domingo,2012-10-15 21:00:00
290.46,1018.0,77.0,180.0,4.0,Domingo,2012-10-15 22:00:00
290.52,1017.0,77.0,160.0,4.0,Domingo,2012-10-15 23:00:00
290.46,1017.0,72.0,190.0,5.0,Segunda,2012-10-16 00:00:00
289.74,1016.0,77.0,180.0,5.0,Segunda,2012-10-16 01:00:00
288.8,1016.0,82.0,170.0,3.0,Segunda,2012-10-16 02:00:00
288.73,1015.0,88.0,180.0,1.0,Segunda,2012-10-16 03:00:00
288.32,1015.0,87.0,180.0,5.0,Segunda,2012-10-16 04:00:00
287.96,1015.0,87.0,190.0,3.0,Segunda,2012-10-16 05:00:00
288.07,1015.0,87.0,200.0,4.0,Segunda,2012-10-16 06:00:00
